shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
226487,40.696559,-112.017320,171,13.0514
226487,40.696570,-112.015300,172,13.2214
226487,40.696570,-112.013340,173,13.3854
226487,40.696570,-112.010900,174,13.5904
226487,40.696579,-112.009489,175,13.7084
226487,40.696580,-112.009490,176,13.7084
226487,40.696580,-112.008470,177,13.7934
226487,40.696580,-112.008080,178,13.8264
226487,40.696580,-112.007950,179,13.8374
226487,40.696580,-112.006990,180,13.9174
226487,40.696580,-112.006720,181,13.9404
226487,40.696580,-112.006570,182,13.9524
226487,40.696580,-112.006360,183,13.9704
226487,40.696580,-112.006280,184,13.9774
226487,40.696580,-112.005730,185,14.0234
226487,40.696580,-112.005180,186,14.0694
226487,40.696580,-112.005030,187,14.0814
226487,40.696580,-112.004850,188,14.0974
226487,40.696590,-112.003330,189,14.2244
226487,40.696590,-112.001910,190,14.3434
226487,40.696590,-112.001000,191,14.4194
226487,40.696590,-112.000270,192,14.4804
226487,40.696590,-112.000060,193,14.4984
226487,40.696590,-111.999770,194,14.5224
226487,40.696590,-111.999590,195,14.5374
226487,40.696600,-111.996190,196,14.8224
226487,40.696600,-111.993820,197,15.0214
226487,40.696600,-111.992710,198,15.1144
226487,40.696600,-111.992110,199,15.1644
226487,40.696600,-111.991420,200,15.2224
226487,40.696610,-111.990320,201,15.3144
226487,40.696610,-111.986640,202,15.6234
226487,40.696620,-111.986340,203,15.6485
226487,40.696620,-111.986030,204,15.6745
226487,40.696620,-111.985670,205,15.7045
226487,40.696620,-111.985460,206,15.7215
226487,40.696620,-111.984720,207,15.7835
226487,40.696620,-111.984560,208,15.7975
226487,40.696630,-111.983920,209,15.8515
226487,40.696630,-111.983620,210,15.8765
226487,40.696630,-111.983290,211,15.9035
226487,40.696630,-111.982950,212,15.9325
226487,40.696630,-111.982390,213,15.9795
226487,40.696630,-111.981890,214,16.0215
226487,40.696620,-111.981200,215,16.0785
226487,40.696610,-111.980940,216,16.1005
226487,40.696610,-111.980710,217,16.1205
226487,40.696610,-111.980460,218,16.1405
226487,40.696610,-111.980230,219,16.1605
226487,40.696610,-111.979820,220,16.1945
226487,40.696529,-111.979290,221,16.2396
226487,40.696510,-111.978750,222,16.2857
226487,40.696500,-111.978199,223,16.3317
226487,40.696489,-111.977360,224,16.4017
226487,40.696489,-111.977089,225,16.4247
226487,40.696490,-111.977090,226,16.4247
226487,40.696490,-111.976850,227,16.4447
226487,40.696490,-111.976720,228,16.4557
226487,40.696490,-111.976610,229,16.4647
226487,40.696500,-111.975910,230,16.5237
226487,40.696510,-111.975470,231,16.5608
226487,40.696530,-111.974800,232,16.6168
226487,40.696540,-111.974400,233,16.6498
226487,40.696540,-111.974399,234,16.6498
226487,40.696540,-111.973620,235,16.7158
226487,40.696540,-111.973539,236,16.7218
226487,40.696540,-111.973540,237,16.7218
226487,40.696540,-111.973210,238,16.7498
226487,40.696540,-111.972840,239,16.7808
226487,40.696540,-111.972839,240,16.7808
226487,40.696540,-111.971190,241,16.9188
226487,40.696549,-111.967559,242,17.2238
226487,40.696550,-111.967560,243,17.2238
226487,40.696560,-111.965140,244,17.4258
226487,40.696560,-111.964240,245,17.5018
226487,40.695560,-111.964200,246,17.6139
226487,40.694430,-111.964220,247,17.7399
226487,40.694430,-111.963790,248,17.7759
226487,40.694430,-111.962630,249,17.8739
226487,40.694430,-111.961140,250,17.9979
226487,40.694430,-111.960560,251,18.0469
226487,40.694430,-111.960230,252,18.0749
226487,40.694620,-111.960220,253,18.0959
226487,40.694720,-111.960210,254,18.1080
226487,40.695180,-111.960220,255,18.1590
226487,40.695580,-111.960220,256,18.2040
226487,40.695950,-111.960230,257,18.2450
226487,40.696200,-111.960220,258,18.2730
226487,40.696280,-111.960220,259,18.2820
226487,40.696560,-111.960210,260,18.3140
226487,40.696570,-111.959720,261,18.3560
226487,40.696580,-111.959450,262,18.3781
226487,40.696580,-111.959240,263,18.3961
226487,40.696590,-111.958800,264,18.4331
226487,40.696590,-111.958150,265,18.4871
226487,40.696590,-111.958020,266,18.4981
226487,40.696590,-111.957890,267,18.5091
226487,40.696589,-111.957889,268,18.5091
226487,40.696589,-111.957579,269,18.5351
226487,40.696589,-111.957259,270,18.5621
226487,40.696589,-111.956870,271,18.5941
226487,40.696589,-111.955630,272,18.6981
226487,40.696590,-111.955630,273,18.6981
226487,40.696590,-111.955070,274,18.7451
226487,40.696590,-111.954540,275,18.7901
226487,40.696590,-111.954030,276,18.8321
226487,40.696590,-111.953630,277,18.8661
226487,40.696590,-111.953380,278,18.8871
226487,40.696590,-111.952980,279,18.9201
226487,40.696590,-111.952560,280,18.9561
226487,40.696590,-111.952390,281,18.9701
226487,40.696590,-111.952250,282,18.9821
226487,40.696590,-111.952080,283,18.9961
226487,40.696600,-111.951250,284,19.0651
226487,40.696610,-111.949880,285,19.1801
226487,40.696610,-111.949879,286,19.1801
226487,40.696610,-111.949650,287,19.1991
226487,40.696610,-111.948790,288,19.2721
226487,40.696610,-111.948480,289,19.2981
226487,40.696589,-111.947979,290,19.3392
226487,40.696590,-111.947980,291,19.3392
226487,40.696590,-111.947850,292,19.3502
226487,40.696590,-111.947730,293,19.3602
226487,40.696590,-111.947480,294,19.3812
226487,40.696589,-111.947480,295,19.3812
226487,40.696619,-111.947339,296,19.3939
226487,40.696679,-111.947210,297,19.4064
226487,40.696680,-111.947210,298,19.4064
226487,40.696660,-111.946310,299,19.4814
226487,40.696660,-111.946210,300,19.4904
226487,40.696650,-111.945860,301,19.5194
226487,40.696650,-111.945680,302,19.5344
226487,40.696640,-111.945250,303,19.5705
226487,40.696610,-111.944560,304,19.6286
226487,40.696610,-111.944360,305,19.6456
226487,40.696610,-111.944120,306,19.6656
226487,40.696610,-111.944010,307,19.6746
226487,40.696610,-111.943480,308,19.7196
226487,40.696610,-111.943130,309,19.7486
226487,40.696610,-111.942930,310,19.7656
226487,40.696610,-111.942920,311,19.7656
226487,40.696610,-111.942510,312,19.8006
226487,40.696610,-111.942370,313,19.8126
226487,40.696620,-111.941830,314,19.8576
226487,40.696620,-111.941440,315,19.8896
226487,40.696620,-111.941240,316,19.9066
226487,40.696620,-111.940990,317,19.9276
226487,40.696620,-111.940580,318,19.9627
226487,40.696620,-111.940300,319,19.9857
226487,40.696620,-111.940210,320,19.9937
226487,40.696620,-111.940000,321,20.0107
226487,40.696620,-111.939710,322,20.0347
226487,40.696620,-111.939430,323,20.0587
226487,40.696610,-111.938930,324,20.1007
226487,40.696610,-111.938510,325,20.1357
226487,40.696610,-111.938000,326,20.1787
226487,40.696610,-111.937880,327,20.1887
226487,40.696610,-111.937710,328,20.2027
226487,40.696610,-111.937570,329,20.2147
226487,40.696610,-111.937190,330,20.2467
226487,40.696620,-111.936910,331,20.2697
226487,40.696660,-111.936450,332,20.3089
226487,40.696680,-111.936260,333,20.3252
226487,40.696710,-111.936060,334,20.3415
226487,40.696740,-111.935880,335,20.3568
226487,40.696780,-111.935690,336,20.3735
226487,40.696800,-111.935570,337,20.3837
226487,40.696900,-111.935210,338,20.4166
226487,40.697030,-111.934750,339,20.4571
226487,40.697140,-111.934430,340,20.4871
226487,40.697250,-111.934170,341,20.5121
226487,40.697350,-111.933950,342,20.5332
226487,40.697550,-111.933530,343,20.5754
226487,40.697770,-111.933130,344,20.6168
226487,40.698070,-111.932640,345,20.6702
226487,40.698610,-111.931720,346,20.7679
226487,40.698760,-111.931410,347,20.7989
226487,40.698880,-111.931100,348,20.8280
226487,40.699010,-111.930690,349,20.8651
226487,40.699120,-111.930270,350,20.9031
226487,40.699200,-111.929770,351,20.9461
226487,40.699250,-111.929230,352,20.9913
226487,40.699280,-111.928670,353,21.0384
226487,40.699300,-111.928400,354,21.0605
226487,40.699350,-111.927480,355,21.1387
226487,40.699380,-111.926960,356,21.1818
226487,40.699390,-111.926720,357,21.2019
226487,40.699410,-111.926360,358,21.2319
226487,40.699430,-111.925730,359,21.2850
226487,40.699430,-111.925460,360,21.3080
226487,40.699430,-111.925150,361,21.3340
226487,40.699430,-111.924830,362,21.3610
226487,40.699430,-111.924410,363,21.3960
226487,40.699430,-111.924300,364,21.4050
226487,40.699430,-111.924150,365,21.4180
226487,40.699430,-111.922940,366,21.5190
226487,40.699430,-111.922590,367,21.5480
226487,40.699430,-111.922190,368,21.5820
226487,40.699420,-111.919840,369,21.7790
226487,40.699420,-111.918040,370,21.9300
226487,40.699420,-111.917880,371,21.9430
226487,40.699420,-111.917590,372,21.9670
226487,40.699420,-111.916930,373,22.0230
226487,40.699090,-111.916930,374,22.0600
226487,40.698940,-111.916930,375,22.0770
226487,40.698690,-111.916930,376,22.1050
226487,40.698250,-111.916920,377,22.1540
226487,40.697110,-111.916910,378,22.2820
226487,40.696750,-111.916900,379,22.3220
226487,40.696100,-111.916880,380,22.3950
226487,40.694500,-111.916890,381,22.5740
226487,40.691690,-111.916910,382,22.8891
226487,40.691670,-111.911190,383,23.3681
226487,40.692370,-111.911190,384,23.4471
226487,40.694300,-111.911210,385,23.6631
226487,40.697420,-111.911190,386,24.0121
226487,40.698250,-111.911190,387,24.1051
226487,40.698770,-111.911200,388,24.1631
226487,40.699610,-111.911210,389,24.2571
226487,40.699730,-111.910250,390,24.3393
226487,40.699770,-111.909840,391,24.3735
226487,40.699770,-111.909790,392,24.3775
226487,40.699800,-111.909230,393,24.4246
226487,40.699800,-111.908780,394,24.4626
226487,40.699790,-111.908260,395,24.5056
226487,40.699780,-111.907830,396,24.5417
226487,40.699770,-111.907360,397,24.5817
226487,40.699740,-111.906660,398,24.6398
226487,40.699750,-111.906000,399,24.6958
226487,40.699750,-111.905480,400,24.7388
226487,40.699780,-111.904140,401,24.8518
226487,40.699780,-111.903970,402,24.8658
226487,40.699779,-111.903970,403,24.8658
226487,40.699770,-111.903220,404,24.9288
226487,40.699779,-111.902939,405,24.9519
226487,40.699789,-111.902300,406,25.0059
226487,40.699789,-111.902140,407,25.0189
226487,40.699800,-111.901980,408,25.0329
226487,40.699810,-111.901490,409,25.0739
226487,40.699810,-111.901290,410,25.0909
226487,40.699820,-111.900770,411,25.1339
226487,40.699820,-111.900590,412,25.1489
226487,40.699820,-111.900380,413,25.1669
226487,40.699830,-111.900110,414,25.1890
226487,40.699879,-111.899920,415,25.2057
226487,40.699880,-111.899920,416,25.2057
226487,40.699940,-111.899740,417,25.2223
226487,40.700360,-111.899740,418,25.2693
226487,40.700720,-111.899740,419,25.3093
226487,40.700760,-111.899740,420,25.3143
226487,40.700880,-111.899740,421,25.3273
226487,40.700950,-111.899740,422,25.3353
226487,40.701110,-111.899740,423,25.3533
226487,40.701510,-111.899740,424,25.3983
226487,40.701510,-111.899739,425,25.3983
226487,40.703880,-111.899730,426,25.6633
226487,40.703869,-111.897950,427,25.8123
226487,40.703870,-111.897950,428,25.8123
226487,40.701700,-111.897960,429,26.0553
226487,40.701630,-111.897920,430,26.0634
226487,40.701360,-111.897670,431,26.1008
226487,40.701239,-111.897649,432,26.1139
226487,40.700270,-111.897649,433,26.2229
226487,40.700270,-111.897280,434,26.2539
226487,40.700320,-111.897210,435,26.2623
226487,40.700400,-111.897160,436,26.2722
226487,40.700769,-111.897139,437,26.3132
226488,40.687756,-111.796734,1,0.0000
226488,40.687846,-111.796724,2,0.0100
226488,40.687893,-111.796686,3,0.0159
226488,40.687910,-111.796625,4,0.0213
226488,40.687906,-111.796021,5,0.0723
226488,40.687906,-111.796014,6,0.0723
226488,40.687480,-111.796020,7,0.1203
226488,40.687050,-111.796030,8,0.1683
226488,40.687030,-111.796570,9,0.2143
226488,40.687025,-111.796753,10,0.2294
226488,40.687026,-111.796753,11,0.2294
226488,40.687019,-111.796939,12,0.2454
226488,40.687020,-111.796940,13,0.2454
226488,40.687010,-111.797430,14,0.2864
226488,40.687010,-111.797680,15,0.3074
226488,40.687020,-111.798080,16,0.3404
226488,40.687019,-111.798079,17,0.3404
226488,40.687019,-111.799260,18,0.4394
226488,40.687019,-111.800080,19,0.5084
226488,40.687019,-111.801220,20,0.6044
226488,40.687020,-111.801220,21,0.6044
226488,40.687020,-111.801870,22,0.6584
226488,40.687020,-111.803990,23,0.8364
226488,40.687019,-111.803990,24,0.8364
226488,40.687030,-111.804919,25,0.9145
226488,40.687030,-111.805459,26,0.9595
226488,40.687030,-111.805929,27,0.9985
226488,40.687030,-111.805930,28,0.9985
226488,40.687010,-111.806530,29,1.0495
226488,40.687000,-111.807500,30,1.1305
226488,40.687000,-111.808209,31,1.1895
226488,40.687010,-111.809219,32,1.2745
226488,40.687019,-111.809520,33,1.2995
226488,40.687030,-111.810190,34,1.3556
226488,40.687040,-111.811100,35,1.4326
226488,40.687049,-111.811330,36,1.4516
226488,40.687059,-111.812039,37,1.5106
226488,40.687070,-111.813330,38,1.6186
226488,40.687079,-111.814959,39,1.7556
226488,40.687079,-111.818590,40,2.0596
226488,40.687080,-111.818590,41,2.0596
226488,40.687090,-111.819590,42,2.1437
226488,40.687090,-111.819840,43,2.1647
226488,40.687100,-111.822250,44,2.3667
226488,40.687090,-111.823460,45,2.4687
226488,40.687090,-111.823800,46,2.4967
226488,40.687090,-111.824050,47,2.5177
226488,40.687090,-111.824510,48,2.5567
226488,40.687090,-111.825110,49,2.6067
226488,40.687080,-111.826070,50,2.6867
226488,40.687079,-111.826069,51,2.6867
226488,40.687089,-111.827140,52,2.7767
226488,40.687089,-111.827260,53,2.7867
226488,40.687089,-111.828490,54,2.8897
226488,40.687089,-111.829529,55,2.9767
226488,40.687089,-111.829649,56,2.9867
226488,40.687089,-111.830840,57,3.0867
226488,40.687089,-111.832939,58,3.2627
226488,40.687090,-111.832940,59,3.2627
226488,40.687090,-111.833550,60,3.3137
226488,40.687090,-111.834040,61,3.3547
226488,40.687090,-111.834580,62,3.4007
226488,40.687090,-111.834900,63,3.4267
226488,40.687100,-111.835600,64,3.4857
226488,40.687100,-111.836630,65,3.5717
226488,40.687090,-111.837650,66,3.6577
226488,40.687090,-111.838540,67,3.7317
226488,40.687090,-111.839300,68,3.7957
226488,40.687090,-111.839810,69,3.8388
226488,40.687100,-111.843140,70,4.1178
226488,40.687100,-111.843610,71,4.1568
226488,40.687100,-111.843719,72,4.1668
226488,40.687100,-111.843720,73,4.1668
226488,40.687100,-111.844280,74,4.2138
226488,40.687100,-111.845100,75,4.2818
226488,40.687100,-111.845630,76,4.3268
226488,40.687100,-111.845890,77,4.3478
226488,40.687100,-111.846280,78,4.3808
226488,40.687100,-111.847190,79,4.4568
226488,40.687090,-111.848270,80,4.5478
226488,40.687089,-111.848269,81,4.5478
226488,40.687089,-111.848420,82,4.5608
226488,40.687100,-111.849550,83,4.6548
226488,40.687090,-111.849870,84,4.6818
226488,40.687090,-111.850020,85,4.6948
226488,40.687080,-111.851600,86,4.8268
226488,40.687080,-111.851740,87,4.8388
226488,40.687080,-111.852920,88,4.9378
226488,40.687080,-111.853330,89,4.9718
226488,40.687080,-111.854110,90,5.0368
226488,40.687080,-111.854920,91,5.1048
226488,40.687080,-111.855390,92,5.1448
226488,40.687070,-111.856090,93,5.2028
226488,40.687070,-111.856440,94,5.2328
226488,40.687059,-111.857429,95,5.3158
226488,40.687060,-111.857430,96,5.3158
226488,40.687060,-111.859800,97,5.5138
226488,40.687070,-111.861590,98,5.6638
226488,40.687070,-111.861899,99,5.6898
226488,40.687070,-111.862700,100,5.7568
226488,40.687060,-111.863520,101,5.8258
226488,40.687060,-111.864480,102,5.9068
226488,40.687060,-111.864890,103,5.9408
226488,40.687060,-111.865530,104,5.9948
226488,40.687060,-111.866230,105,6.0528
226488,40.687060,-111.866680,106,6.0908
226488,40.687070,-111.868260,107,6.2228
226488,40.687070,-111.868259,108,6.2228
226488,40.687070,-111.868980,109,6.2838
226488,40.687059,-111.871399,110,6.4868
226488,40.687059,-111.872509,111,6.5798
226488,40.687070,-111.872990,112,6.6199
226488,40.687070,-111.877010,113,6.9569
226488,40.687070,-111.878109,114,7.0489
226488,40.687070,-111.879919,115,7.2009
226488,40.687070,-111.882810,116,7.4429
226488,40.687070,-111.884140,117,7.5539
226488,40.687080,-111.885520,118,7.6699
226488,40.687080,-111.886690,119,7.7679
226488,40.687060,-111.887410,120,7.8279
226488,40.687020,-111.888280,121,7.9011
226488,40.687010,-111.889290,122,7.9861
226488,40.687010,-111.889910,123,8.0381
226488,40.687010,-111.890170,124,8.0601
226488,40.687010,-111.890630,125,8.0981
226488,40.687000,-111.891130,126,8.1401
226488,40.687000,-111.891129,127,8.1401
226488,40.687000,-111.892470,128,8.2531
226488,40.686989,-111.894009,129,8.3821
226488,40.688120,-111.894000,130,8.5081
226488,40.688120,-111.895410,131,8.6271
226488,40.688110,-111.896180,132,8.6911
226488,40.688109,-111.896180,133,8.6911
226488,40.688574,-111.896373,134,8.7455
226488,40.688618,-111.896456,135,8.7541
226488,40.688621,-111.896533,136,8.7601
226488,40.688585,-111.896598,137,8.7674
226488,40.688491,-111.896642,138,8.7781
226488,40.688124,-111.896545,139,8.8209
226488,40.688000,-111.896520,140,8.8340
226488,40.687830,-111.896470,141,8.8535
226488,40.687789,-111.896423,142,8.8599
226488,40.687780,-111.896349,143,8.8669
226488,40.687780,-111.896350,144,8.8669
226488,40.687820,-111.896270,145,8.8741
226488,40.687990,-111.896260,146,8.8932
226488,40.688060,-111.896230,147,8.9017
226488,40.688110,-111.896180,148,8.9089
226488,40.688120,-111.895410,149,8.9729
226488,40.687850,-111.895380,150,9.0041
226488,40.687849,-111.895379,151,9.0041
226488,40.687239,-111.895379,152,9.0721
226488,40.686970,-111.895339,153,9.1022
226488,40.686950,-111.895760,154,9.1373
226488,40.686889,-111.896370,155,9.1897
226488,40.686890,-111.896370,156,9.1897
226488,40.686780,-111.897260,157,9.2647
226488,40.686710,-111.897930,158,9.3212
226488,40.686670,-111.898400,159,9.3615
226488,40.686669,-111.898400,160,9.3615
